level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
179;2339;2022-03-04 01:49:10+00:00;6.13362860035257;-75.61928352297895;1730.5186567306519;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
180;2327;2022-03-04 01:48:35+00:00;6.133628971880426;-75.61934097677062;1744.659755706787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
181;2436;2022-03-04 01:56:06+00:00;6.133632324641694;-75.61948196038196;1758.737880706787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
182;2402;2022-03-04 01:53:47+00:00;6.133632995193948;-75.61948799535224;1745.811367034912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
183;2431;2022-03-04 01:55:45+00:00;6.133635425945868;-75.6194746681262;1757.821620941162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
184;2138;2022-03-04 01:33:46+00:00;6.133636448821332;-75.61921641312638;1714.052927017212;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
185;2181;2022-03-04 01:37:16+00:00;6.133636474965174;-75.61917173290475;1720.3548603057861;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
186;2435;2022-03-04 01:56:04+00:00;6.133637856697788;-75.61950224458764;1757.369716644287;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
187;2412;2022-03-04 01:54:41+00:00;6.133638017758583;-75.61921280979729;1746.69921875;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
188;2246;2022-03-04 01:42:32+00:00;6.133638150064399;-75.61950509443471;1771.920742034912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
189;2340;2022-03-04 01:49:15+00:00;6.133639111569511;-75.61933605783469;1754.6668701171875;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
190;2407;2022-03-04 01:54:06+00:00;6.133641041820993;-75.61949042610416;1749.663417816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
191;2405;2022-03-04 01:53:51+00:00;6.133641083730509;-75.61948950409482;1748.458095550537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
192;2155;2022-03-04 01:35:13+00:00;6.133642837707338;-75.6194617845613;1743.3048095703125;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
193;2437;2022-03-04 01:56:09+00:00;6.133643304934849;-75.61944466091285;1761.601161956787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
194;2273;2022-03-04 01:45:23+00:00;6.133643408865878;-75.61928481813236;1735.7183849811554;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
195;2209;2022-03-04 01:40:09+00:00;6.1336452780885296;-75.61921879919898;1720.3548069000244;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
196;2288;2022-03-04 01:46:23+00:00;6.133646254208616;-75.61921578836166;1735.718056678772;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
197;2438;2022-03-04 01:56:11+00:00;6.133646364329507;-75.61943208805809;1761.272304534912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
198;2114;2022-03-04 01:31:11+00:00;6.133649246111095;-75.61932924041815;1709.5655529499054;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
199;2413;2022-03-04 01:54:58+00:00;6.133649384849519;-75.61919515512052;1745.44287109375;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
200;2292;2022-03-04 01:46:39+00:00;6.133651650920549;-75.61926052533829;1735.7182421684265;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
201;2434;2022-03-04 01:56:00+00:00;6.133652441209306;-75.6195195951272;1758.285488128662;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
202;2338;2022-03-04 01:49:08+00:00;6.133653043220934;-75.6192915304308;1730.5383472442627;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
203;2359;2022-03-04 01:50:20+00:00;6.133655710151543;-75.61934256933222;1734.907802581787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
204;2122;2022-03-04 01:32:02+00:00;6.133656715979924;-75.61957265257428;1736.080165863037;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
205;2123;2022-03-04 01:32:03+00:00;6.133656715979924;-75.61957265257428;1737.444423675537;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
206;2297;2022-03-04 01:47:01+00:00;6.133656883617987;-75.61946896843205;1746.623378753662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
207;2414;2022-03-04 01:55:01+00:00;6.133657858243772;-75.61917919606027;1745.4073486328125;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
208;2298;2022-03-04 01:47:06+00:00;6.133658895274748;-75.61948942027578;1748.749843597412;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
209;2247;2022-03-04 01:42:37+00:00;6.133659314369907;-75.61951221905241;1774.973964691162;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
210;2406;2022-03-04 01:53:57+00:00;6.13366019446974;-75.6194905099232;1751.077236175537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
211;2087;2022-03-04 01:28:22+00:00;6.133663115572029;-75.6193174588949;1736.1830475330353;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
212;2296;2022-03-04 01:46:58+00:00;6.133663170045366;-75.61944792985508;1742.239345550537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
213;2326;2022-03-04 01:48:34+00:00;6.133664553059389;-75.61934634118865;1745.204433441162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
214;2283;2022-03-04 01:46:01+00:00;6.133664762629803;-75.61920336752624;1735.7181282043457;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
215;2252;2022-03-04 01:43:13+00:00;6.133667486725499;-75.61942613690684;1767.391445159912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
216;2415;2022-03-04 01:55:03+00:00;6.133667893578074;-75.6191605629999;1745.6878662109375;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
217;2433;2022-03-04 01:55:58+00:00;6.133670671848704;-75.61951196759532;1762.070400238037;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
218;2251;2022-03-04 01:43:01+00:00;6.133672557776918;-75.6194487680454;1765.383144378662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
219;2250;2022-03-04 01:43:00+00:00;6.13367951475655;-75.61947072863171;1766.533290863037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
220;2432;2022-03-04 01:55:56+00:00;6.133679808123161;-75.6194957905222;1764.623134613037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
221;2148;2022-03-04 01:34:30+00:00;6.133680946580325;-75.61925904275088;1714.052969455719;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
222;2248;2022-03-04 01:42:41+00:00;6.1336820712370175;-75.61950576498697;1773.628261566162;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
223;2452;2022-03-04 01:57:37+00:00;6.133684185237128;-75.61924458257586;1746.3284511566162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
224;2098;2022-03-04 01:29:32+00:00;6.133685462025095;-75.61921211525993;1736.145613193512;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
225;2324;2022-03-04 01:48:31+00:00;6.133685507817318;-75.6193229556788;1743.260585784912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
226;2121;2022-03-04 01:32:01+00:00;6.133686555555214;-75.61958396814356;1735.734218597412;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
227;2290;2022-03-04 01:46:31+00:00;6.1336866831580314;-75.61919719209537;1735.7180881500244;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
228;2447;2022-03-04 01:57:10+00:00;6.133689970793769;-75.61920920322162;1745.4548683166504;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
229;2272;2022-03-04 01:45:16+00:00;6.133691374158667;-75.61924645177449;1735.7181150913239;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
230;2299;2022-03-04 01:47:10+00:00;6.133691626606633;-75.6194418948848;1752.815029144287;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
231;2132;2022-03-04 01:33:15+00:00;6.133691932482125;-75.61915237660003;1714.0527744293213;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
232;2325;2022-03-04 01:48:32+00:00;6.133693512534847;-75.61933963566611;1743.866542816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
233;2257;2022-03-04 01:43:46+00:00;6.133693763991942;-75.61938238337228;1765.922695159912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
234;2255;2022-03-04 01:43:34+00:00;6.13369489554887;-75.61943720101902;1771.076503753662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
235;2256;2022-03-04 01:43:44+00:00;6.133695063186933;-75.61941633008013;1767.193691253662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
236;2331;2022-03-04 01:48:42+00:00;6.133696320472409;-75.61934776611218;1745.903652191162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
237;2270;2022-03-04 01:45:08+00:00;6.133698663369691;-75.61916210615338;1735.718008518219;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
238;2249;2022-03-04 01:42:48+00:00;6.133700134238352;-75.61950257986376;1773.905117034912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
239;2300;2022-03-04 01:47:11+00:00;6.133703109813978;-75.61941750354657;1754.887538909912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
240;2323;2022-03-04 01:48:30+00:00;6.133703361271073;-75.61931683688948;1742.619960784912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
241;2258;2022-03-04 01:43:49+00:00;6.133704702375581;-75.61936142861435;1764.587245941162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
242;2253;2022-03-04 01:43:18+00:00;6.13370541483735;-75.61940769671986;1768.034511566162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
243;2268;2022-03-04 01:45:01+00:00;6.1337064986109775;-75.61916400624646;1735.7179198265076;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
244;2254;2022-03-04 01:43:22+00:00;6.133714886387934;-75.61942663982103;1768.785488128662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
245;2301;2022-03-04 01:47:12+00:00;6.1337150540259975;-75.61939587823639;1757.806728363037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
246;2259;2022-03-04 01:43:52+00:00;6.13372079562967;-75.61934131204674;1765.417324066162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
247;2302;2022-03-04 01:47:13+00:00;6.133723435929169;-75.61937483965943;1757.756191253662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
248;2360;2022-03-04 01:50:21+00:00;6.133724064571907;-75.61929278082738;1735.424648284912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
249;2311;2022-03-04 01:47:30+00:00;6.133726076228668;-75.61928272254357;1761.133632659912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
250;2312;2022-03-04 01:47:32+00:00;6.133726914418985;-75.6193057727773;1761.318447113037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
251;2314;2022-03-04 01:47:35+00:00;6.1337285907996195;-75.6193438266177;1763.491542816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
252;2322;2022-03-04 01:48:29+00:00;6.133732404565563;-75.61930786825309;1750.432949066162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
253;2303;2022-03-04 01:47:15+00:00;6.133732823660721;-75.61933611526678;1757.312099456787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
254;2399;2022-03-04 01:53:26+00:00;6.13373563018634;-75.61925157919133;1745.309107542038;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
255;2313;2022-03-04 01:47:34+00:00;6.133736008783926;-75.61932362623105;1762.838222503662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
256;2260;2022-03-04 01:43:57+00:00;6.133740241645028;-75.61933628290484;1762.529140472412;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
257;2408;2022-03-04 01:54:07+00:00;6.133740870287766;-75.61932186603138;1749.517665863037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
258;2154;2022-03-04 01:35:12+00:00;6.13374199235009;-75.61939009635684;1744.7568359375;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
259;2310;2022-03-04 01:47:27+00:00;6.133743175311138;-75.61926453381369;1758.068447113037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
260;2304;2022-03-04 01:47:16+00:00;6.133743803953876;-75.61931482523272;1757.167079925537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
261;2468;2022-03-04 01:59:19+00:00;6.133745438424994;-75.61943074695358;1743.838222503662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
262;2315;2022-03-04 01:47:46+00:00;6.1337483301815885;-75.61933184049616;1766.243495941162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
263;2305;2022-03-04 01:47:17+00:00;6.133755035704126;-75.61929881579766;1756.499355316162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
264;2261;2022-03-04 01:44:12+00:00;6.133755580527832;-75.61932329095492;1756.862148284912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
265;2332;2022-03-04 01:48:43+00:00;6.133757676003625;-75.61936880468915;1746.677577972412;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
266;2451;2022-03-04 01:57:30+00:00;6.13376035896201;-75.61923404027021;1746.3756976127625;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
267;2309;2022-03-04 01:47:25+00:00;6.1337612802219885;-75.61924676417897;1758.096523284912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
268;2262;2022-03-04 01:44:16+00:00;6.133763208059718;-75.61929764233122;1756.342617034912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
269;2306;2022-03-04 01:47:18+00:00;6.133763710973908;-75.61928004033456;1756.152675628662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
270;2321;2022-03-04 01:48:28+00:00;6.13376551308309;-75.61929537921736;1750.578945159912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
271;2316;2022-03-04 01:47:49+00:00;6.133770919410636;-75.6193369534571;1766.452480316162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
272;2307;2022-03-04 01:47:21+00:00;6.133771799510469;-75.61926201924274;1755.886074066162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
273;2275;2022-03-04 01:45:30+00:00;6.133773084260187;-75.61922638371819;1735.718113899231;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
274;2308;2022-03-04 01:47:23+00:00;6.133776577195277;-75.6192365382571;1756.417079925537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
275;2139;2022-03-04 01:33:52+00:00;6.133789517802294;-75.61921320046056;1714.0528025627136;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
276;2317;2022-03-04 01:48:04+00:00;6.1337907426116365;-75.61933108612487;1757.370204925537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
277;2347;2022-03-04 01:49:26+00:00;6.1338045727518695;-75.6196044199873;1741.173671722412;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
278;2345;2022-03-04 01:49:21+00:00;6.133807590237012;-75.61957198202202;1741.276210784912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
279;2319;2022-03-04 01:48:24+00:00;6.133808176970234;-75.61933385215292;1757.335292816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
280;2320;2022-03-04 01:48:26+00:00;6.133809685712805;-75.61929445720801;1750.936855316162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
281;2318;2022-03-04 01:48:18+00:00;6.133810272446027;-75.61930426403472;1760.108974456787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
282;2113;2022-03-04 01:30:57+00:00;6.133812046507014;-75.61963050765054;1731.0372314453125;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
283;2120;2022-03-04 01:31:59+00:00;6.133815553045025;-75.6195959542651;1734.339199066162;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
284;2333;2022-03-04 01:48:44+00:00;6.1338166442838995;-75.61938626591056;1746.6776123046875;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
285;2348;2022-03-04 01:49:28+00:00;6.133817774249366;-75.61962780549715;1735.731044769287;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
286;2344;2022-03-04 01:49:19+00:00;6.13381894771581;-75.61955194927344;1739.764492034912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
287;2140;2022-03-04 01:33:52+00:00;6.133821080121389;-75.61921296751915;1714.0528025627136;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
288;2346;2022-03-04 01:49:23+00:00;6.13382703625237;-75.61958690180967;1741.831142425537;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
289;2112;2022-03-04 01:30:50+00:00;6.133827790623656;-75.61964917935023;1730.402675628662;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
290;2119;2022-03-04 01:31:58+00:00;6.133828544994941;-75.61959310441802;1733.844570159912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
291;2343;2022-03-04 01:49:18+00:00;6.133829718461385;-75.61954583048413;1745.681972503662;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
292;2116;2022-03-04 01:31:23+00:00;6.133831436751535;-75.61960316270182;1729.515468597412;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
293;2349;2022-03-04 01:49:29+00:00;6.133833741774907;-75.61964029453287;1735.152675628662;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
294;2111;2022-03-04 01:30:28+00:00;6.133835711522153;-75.6196678709943;1730.128261566162;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
295;2274;2022-03-04 01:45:24+00:00;6.13383762032611;-75.61921754067176;1735.717780828476;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
296;2341;2022-03-04 01:49:16+00:00;6.133838519459715;-75.61953267089615;1753.019863128662;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
297;2342;2022-03-04 01:49:17+00:00;6.133838519459715;-75.61953267089615;1751.740322113037;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
298;2454;2022-03-04 01:58:11+00:00;6.133843758149197;-75.61954792595992;1748.545742034912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
299;2118;2022-03-04 01:31:55+00:00;6.133849415933838;-75.61959997757862;1732.574794769287;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
300;2110;2022-03-04 01:30:22+00:00;6.133853816433003;-75.61968061148713;1730.021572113037;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
301;2350;2022-03-04 01:49:31+00:00;6.133858175022652;-75.61965814798663;1734.118007659912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
302;2335;2022-03-04 01:48:46+00:00;6.133860396226993;-75.61939428567479;1749.134120941162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
303;2334;2022-03-04 01:48:45+00:00;6.133864554219817;-75.61939857081501;1747.035400390625;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
304;2351;2022-03-04 01:49:33+00:00;6.133872005162885;-75.61967038556526;1734.681972503662;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
305;2336;2022-03-04 01:48:48+00:00;6.1338793393281605;-75.61937944970617;1750.931972503662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
306;2109;2022-03-04 01:30:21+00:00;6.133882775908461;-75.61969779438863;1729.772304534912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
307;2352;2022-03-04 01:49:36+00:00;6.133890738716474;-75.61968170113454;1734.650234222412;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
308;2466;2022-03-04 01:58:44+00:00;6.133891576906791;-75.61950869865308;1736.169033050537;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
309;2108;2022-03-04 01:30:20+00:00;6.13390079700028;-75.61971430673788;1729.500576019287;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
310;2361;2022-03-04 01:50:22+00:00;6.133903060114136;-75.61923184439132;1739.407558441162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
311;2337;2022-03-04 01:48:49+00:00;6.133905676194056;-75.61938002440732;1750.9320068359375;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
312;2133;2022-03-04 01:33:23+00:00;6.133921020395249;-75.61909329200765;1714.0520224571228;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
313;2467;2022-03-04 01:58:46+00:00;6.133931265218308;-75.61951892457495;1737.514492034912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
314;2465;2022-03-04 01:58:38+00:00;6.13393650390779;-75.61953401200066;1736.632167816162;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
315;2105;2022-03-04 01:30:00+00:00;6.133937258279076;-75.61973534531484;1724.274745941162;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
316;2363;2022-03-04 01:50:26+00:00;6.133938138378909;-75.61922530650685;1740.337001800537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
317;2152;2022-03-04 01:35:03+00:00;6.13394179507326;-75.61912086449391;1735.518798828125;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
318;2362;2022-03-04 01:50:23+00:00;6.133943460887423;-75.61923201202939;1738.657070159912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
319;2106;2022-03-04 01:30:02+00:00;6.13394672982966;-75.6197405420948;1728.535976409912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
